"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"JCR-JOURNAL OF CLINICAL RHEUMATOLOGY","1076-1608","1536-7355","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Rheumatology"
"JETP LETTERS","0021-3640","1090-6487","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Physics, Multidisciplinary"
"J-FOR-JOURNAL OF SCIENCE & TECHNOLOGY FOR FOREST PRODUCTS AND PROCESSES","1927-6311","1927-632X","PULP & PAPER TECHNICAL ASSOC CANADA","740 NOTRE DAME WEST, STE 810, MONTREAL, CANADA, PQ, H3C 3X6","English","Materials Science, Paper & Wood"
"JHEP REPORTS","2589-5559","2589-5559","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Gastroenterology & Hepatology"
"JMIR MEDICAL INFORMATICS","2291-9694","2291-9694","JMIR PUBLICATIONS, INC","130 QUEENS QUAY E, STE 1102, TORONTO, CANADA, ON, M5A 0P6","English","Medical Informatics"
"JMIR MENTAL HEALTH","2368-7959","2368-7959","JMIR PUBLICATIONS, INC","130 QUEENS QUAY E, STE 1102, TORONTO, CANADA, ON, M5A 0P6","English","Psychiatry"
"JMIR MHEALTH AND UHEALTH","2291-5222","2291-5222","JMIR PUBLICATIONS, INC","130 QUEENS QUAY E, STE 1102, TORONTO, CANADA, ON, M5A 0P6","English","Health Care Sciences & Services | Medical Informatics"
"JMIR PUBLIC HEALTH AND SURVEILLANCE","2369-2960","2369-2960","JMIR PUBLICATIONS, INC","130 QUEENS QUAY E, STE 1102, TORONTO, CANADA, ON, M5A 0P6","English","Public, Environmental & Occupational Health"
"JMIR SERIOUS GAMES","2291-9279","2291-9279","JMIR PUBLICATIONS, INC","130 QUEENS QUAY E, STE 1102, TORONTO, CANADA, ON, M5A 0P6","English","Medical Informatics | Health Care Sciences & Services | Public, Environmental & Occupational Health"
"JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE","0027-8874","1460-2105","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Oncology"
"JNP-JOURNAL FOR NURSE PRACTITIONERS","1555-4155","1878-058X","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Nursing"
"JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING","0884-2175","1552-6909","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Nursing | Obstetrics & Gynecology"
"JOHNSON MATTHEY TECHNOLOGY REVIEW","2056-5135","2056-5135","JOHNSON MATTHEY PUBL LTD CO","ORCHARD RD, ROYSTON, ENGLAND, HERTFORDSHIRE, SG8 5HE","English","Chemistry, Physical"
"JOINT BONE SPINE","1297-319X","1778-7254","ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER","65 RUE CAMILLE DESMOULINS, CS50083, ISSY-LES-MOULINEAUX, FRANCE, 92442","English","Rheumatology"
"JOINT DISEASES AND RELATED SURGERY","2687-4784","2687-4792","TURKISH JOINT DISEASES FOUNDATION","MUSTAFA KEMAL MAHALLESI, DUMLUPINAR BULVARI 274-2 C2 BLOK OFIS, 5, CANKAYA, Turkey, ANKARA, 06510","","Surgery | Orthopedics"
"JOKULL","0449-0576","0449-0576","ICELAND GLACIOLOGICAL SOC","PO BOX 5128, REYKJAVIK, ICELAND, IS-125","English","Geosciences, Multidisciplinary"
"JOM","1047-4838","1543-1851","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Metallurgy & Metallurgical Engineering | Mineralogy | Materials Science, Multidisciplinary | Mining & Mineral Processing"
"JORNAL BRASILEIRO DE PNEUMOLOGIA","1806-3713","1806-3756","SOC BRASILEIRA PNEUMOLOGIA TISIOLOGIA","SEPS 714-719, BLOCO E ASA SUL, SALAS 220-223, BRASILIA DF, BRAZIL, CEP70390-145","Portuguese, English","Respiratory System"
"JORNAL DE PEDIATRIA","0021-7557","1678-4782","SOC BRASIL PEDIATRIA","RUA SANTA CLARA 292, RIO DE JANEIRO, RJ, BRAZIL, CEP 22401-01","English","Pediatrics"
"JOR SPINE","2572-1143","2572-1143","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Orthopedics"
"JOULE","2542-4351","2542-4351","CELL PRESS","50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, USA, MA, 02139","English","Chemistry, Physical | Materials Science, Multidisciplinary | Energy & Fuels"
"JOURNAL AWWA","0003-150X","1551-8833","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Water Resources | Engineering, Civil"
"JOURNAL D ANALYSE MATHEMATIQUE","0021-7670","1565-8538","HEBREW UNIV MAGNES PRESS","PO BOX 39099, JERUSALEM, ISRAEL, 91390","Multi-Language","Mathematics"
"JOURNAL DE L ECOLE POLYTECHNIQUE-MATHEMATIQUES","2429-7100","2270-518X","ECOLE POLYTECHNIQUE","ROUTE DE SACLAY, PALAISEAU, FRANCE, 91128","English, French","Mathematics"
"JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES","0021-7824","1776-3371","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Multi-Language","Mathematics | Mathematics, Applied"
"JOURNAL DE MYCOLOGIE MEDICALE","1156-5233","1773-0449","MASSON EDITEUR","21 STREET CAMILLE DESMOULINS, ISSY, MOULINEAUX CEDEX 9, FRANCE, 92789","Multi-Language","Mycology"
"JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT","1610-0379","1610-0387","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","Multi-Language","Dermatology"
"JOURNAL DE THEORIE DES NOMBRES DE BORDEAUX","1246-7405","2118-8572","UNIV BORDEAUX, INST MATHEMATIQUES BORDEAUX","351 COURS LIBERATION, TALENCE, FRANCE, F-33405","Multi-Language","Mathematics"
"JOURNAL FOR HEALTHCARE QUALITY","1062-2551","1945-1474","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Health Care Sciences & Services"
"JOURNAL FOR IMMUNOTHERAPY OF CANCER","2051-1426","2051-1426","BMJ PUBLISHING GROUP","BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND, WC1H 9JR","English","Oncology | Immunology"
"JOURNAL FOR NATURE CONSERVATION","1617-1381","1618-1093","ELSEVIER GMBH","HACKERBRUCKE 6, MUNICH, GERMANY, 80335","English","Ecology | Biodiversity Conservation"
"JOURNAL FOR SPECIALISTS IN PEDIATRIC NURSING","1539-0136","1744-6155","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing | Pediatrics"
"JOURNAL FOR THE HISTORY OF ASTRONOMY","0021-8286","1753-8556","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","History & Philosophy Of Science"
"JOURNAL FRANCAIS D OPHTALMOLOGIE","0181-5512","1773-0597","MASSON EDITEUR","21 STREET CAMILLE DESMOULINS, ISSY, MOULINEAUX CEDEX 9, FRANCE, 92789","French","Ophthalmology"
"JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK","0075-4102","1435-5345","WALTER DE GRUYTER GMBH","GENTHINER STRASSE 13, BERLIN, GERMANY, D-10785","Multi-Language","Mathematics"
"JOURNAL OF AAPOS","1091-8531","1528-3933","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Pediatrics | Ophthalmology"
"JOURNAL OF ADDICTION MEDICINE","1932-0620","1935-3227","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Substance Abuse"
"JOURNAL OF ADDICTIONS NURSING","1088-4602","1548-7148","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Nursing | Substance Abuse"
"JOURNAL OF ADHESION","0021-8464","1545-5823","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Engineering, Chemical | Materials Science, Multidisciplinary | Mechanics"
"JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY","0169-4243","1568-5616","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Engineering, Chemical | Mechanics | Materials Science, Multidisciplinary"
"JOURNAL OF ADHESIVE DENTISTRY","1461-5185","1757-9988","QUINTESSENCE PUBLISHING CO INC","4350 CHANDLER DRIVE, HANOVER PARK, USA, IL, 60133","English","Dentistry, Oral Surgery & Medicine"
"JOURNAL OF ADOLESCENT AND YOUNG ADULT ONCOLOGY","2156-5333","2156-535X","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Oncology"
"JOURNAL OF ADOLESCENT HEALTH","1054-139X","1879-1972","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Pediatrics | Public, Environmental & Occupational Health"
"JOURNAL OF ADVANCED CERAMICS","2226-4108","2227-8508","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Materials Science, Ceramics"
"JOURNAL OF ADVANCED CONCRETE TECHNOLOGY","1346-8014","1347-3913","JAPAN CONCRETE INST","SOGO HANZOMON BLDG 12F, NO 7, KOJIMACHI 1-CHOME, CHIYODA-KU, JAPAN, TOKYO, 102-0083","English","Engineering, Civil | Materials Science, Multidisciplinary | Construction & Building Technology"
"JOURNAL OF ADVANCED MECHANICAL DESIGN SYSTEMS AND MANUFACTURING","1881-3054","1881-3054","JAPAN SOC MECHANICAL ENGINEERS","KDX Iidabashi Square Bldg, 2nd Floor, 4-1 Shin-ogawamachi, Shinjuku-ku, TOKYO, Japan, 162-0814","English","Engineering, Mechanical | Engineering, Manufacturing"
"JOURNAL OF ADVANCED NURSING","0309-2402","1365-2648","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"JOURNAL OF ADVANCED PROSTHODONTICS","2005-7806","2005-7814","KOREAN ACAD PROSTHODONTICS","#705 KOREA SCIENCE & TECHNOLOGY CENTER, 22 TAHRANNO 7 GIL, GANGNAMGU, SEOUL, SOUTH KOREA, 135-703","English","Dentistry, Oral Surgery & Medicine"
"JOURNAL OF ADVANCED RESEARCH","2090-1232","2090-1224","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Multidisciplinary Sciences"
"JOURNAL OF ADVANCED TRANSPORTATION","0197-6729","2042-3195","WILEY-HINDAWI","ADAM HOUSE, 3RD FL, 1 FITZROY SQ, LONDON, ENGLAND, WIT 5HE","English","Engineering, Civil | Transportation Science & Technology"
"JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","1942-2466","1942-2466","AMER GEOPHYSICAL UNION","2000 FLORIDA AVE NW, WASHINGTON, USA, DC, 20009","English","Meteorology & Atmospheric Sciences"
"JOURNAL OF AEROSOL MEDICINE AND PULMONARY DRUG DELIVERY","1941-2711","1941-2703","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Respiratory System"
"JOURNAL OF AEROSOL SCIENCE","0021-8502","1879-1964","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Engineering, Chemical | Meteorology & Atmospheric Sciences | Engineering, Mechanical | Environmental Sciences"
"JOURNAL OF AEROSPACE ENGINEERING","0893-1321","1943-5525","ASCE-AMER SOC CIVIL ENGINEERS","1801 ALEXANDER BELL DR, RESTON, USA, VA, 20191-4400","English","Engineering, Civil | Engineering, Aerospace"
"JOURNAL OF AEROSPACE INFORMATION SYSTEMS","1940-3151","2327-3097","AMER INST AERONAUTICS  ASTRONAUTICS","1801 ALEXANDER BELL DRIVE, STE 500, RESTON, USA, VA, 22091-4344","English","Engineering, Aerospace"
"JOURNAL OF AFFECTIVE DISORDERS","0165-0327","1573-2517","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Clinical Neurology | Psychiatry"
"JOURNAL OF AFRICAN EARTH SCIENCES","1464-343X","1879-1956","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","Multi-Language","Geosciences, Multidisciplinary"
"JOURNAL OF AGING AND PHYSICAL ACTIVITY","1063-8652","1543-267X","HUMAN KINETICS PUBL INC","1607 N MARKET ST, PO BOX 5076, CHAMPAIGN, USA, IL, 61820-2200","English","Geriatrics & Gerontology | Sport Sciences"
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","0021-8561","1520-5118","AMER CHEMICAL SOC","1155 16TH ST, NW, WASHINGTON, USA, DC, 20036","English","Food Science & Technology | Chemistry, Applied | Agriculture, Multidisciplinary"
"JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS","1068-5502","2327-8285","WESTERN AGRICULTURAL ECONOMICS ASSOC","C/O DEEVON BAILEY, UTAH STATE UNIV, ECONOMICS DEPT, 3535 OLD MAIN HILL, LOGAN, USA, UT, 84322-3530","English","Agricultural Economics & Policy"
"JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS","1085-7117","1537-2693","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Statistics & Probability | Biology | Mathematical & Computational Biology"
"JOURNAL OF AGRICULTURAL ECONOMICS","0021-857X","1477-9552","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Agricultural Economics & Policy"
"JOURNAL OF AGRICULTURAL ENGINEERING","1974-7071","2239-6268","PAGEPRESS PUBL","MEDITGROUP, VIA G BELLI, 4, PAVIA, ITALY, 27100","English","Agricultural Engineering"
"JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS","1187-7863","1573-322X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","History & Philosophy Of Science | Agriculture, Multidisciplinary | Environmental Sciences"
"JOURNAL OF AGRICULTURAL METEOROLOGY","0021-8588","1881-0136","SOC AGRICULTURAL METEOROLOGY JAPAN","C/O NISHIMURA TOSHADO CO LTD, 1-6-4 KAMIMACHI, KOCHI, Japan,  , 780-0901","English","Meteorology & Atmospheric Sciences | Agriculture, Multidisciplinary"
"JOURNAL OF AGRICULTURAL SCIENCE","0021-8596","1469-5146","CAMBRIDGE UNIV PRESS","32 AVENUE OF THE AMERICAS, NEW YORK, USA, NY, 10013-2473","English","Agriculture, Multidisciplinary"
"JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY","1680-7073","2345-3737","TARBIAT MODARES UNIV","JALAL-ALE-AHMAD AVE, PO BOX 14115-336, TEHRAN, IRAN, 00000","English","Agriculture, Multidisciplinary"
"JOURNAL OF AGRICULTURAL SCIENCES-TARIM BILIMLERI DERGISI","","2148-9297","ANKARA UNIV, FAC AGR","PUBL DEPT, DISKAPI, TURKEY, ANKARA, 06110","Turkish","Agriculture, Multidisciplinary"
"JOURNAL OF AGROMEDICINE","1059-924X","1545-0813","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Public, Environmental & Occupational Health"
"JOURNAL OF AGRONOMY AND CROP SCIENCE","0931-2250","1439-037X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","Multi-Language","Agronomy"
"JOURNAL OF AIRCRAFT","0021-8669","1533-3868","AMER INST AERONAUTICS  ASTRONAUTICS","1801 ALEXANDER BELL DRIVE, STE 500, RESTON, USA, VA, 22091-4344","English","Engineering, Aerospace"
"JOURNAL OF ALGEBRA","0021-8693","1090-266X","ACADEMIC PRESS INC ELSEVIER SCIENCE","525 B ST, STE 1900, SAN DIEGO, USA, CA, 92101-4495","Multi-Language","Mathematics"
"JOURNAL OF ALGEBRA AND ITS APPLICATIONS","0219-4988","1793-6829","WORLD SCIENTIFIC PUBL CO PTE LTD","5 TOH TUCK LINK, SINGAPORE, SINGAPORE, 596224","English","Mathematics | Mathematics, Applied"
"JOURNAL OF ALGEBRAIC COMBINATORICS","0925-9899","1572-9192","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Mathematics"
"JOURNAL OF ALGEBRAIC GEOMETRY","1056-3911","1534-7486","UNIV PRESS INC","C/O AMER MATHEMATICAL SOC, DISTRIBUTOR, 201 CHARLES ST, PROVIDENCE, USA, RI, 02940-2294","Multi-Language","Mathematics"
"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY","0091-6749","1097-6825","MOSBY-ELSEVIER","360 PARK AVENUE SOUTH, NEW YORK, USA, NY, 10010-1710","English","Allergy | Immunology"
"JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE","2213-2198","2213-2201","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Allergy | Immunology"
"JOURNAL OF ALLOYS AND COMPOUNDS","0925-8388","1873-4669","ELSEVIER SCIENCE SA","PO BOX 564, LAUSANNE, SWITZERLAND, 1001","Multi-Language","Chemistry, Physical | Materials Science, Multidisciplinary | Metallurgy & Metallurgical Engineering"
"JOURNAL OF ALZHEIMERS DISEASE","1387-2877","1875-8908","IOS PRESS","NIEUWE HEMWEG 6B, AMSTERDAM, NETHERLANDS, 1013 BG","English","Neurosciences"
"JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING","1868-5137","1868-5145","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Telecommunications | Computer Science, Information Systems | Computer Science, Artificial Intelligence"
"JOURNAL OF AMBIENT INTELLIGENCE AND SMART ENVIRONMENTS","1876-1364","1876-1372","IOS PRESS","NIEUWE HEMWEG 6B, AMSTERDAM, NETHERLANDS, 1013 BG","English","Telecommunications | Computer Science, Information Systems | Computer Science, Artificial Intelligence"
"JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS","0165-2370","1873-250X","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Engineering, Chemical | Chemistry, Analytical | Energy & Fuels"
"JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY","0267-9477","1364-5544","ROYAL SOC CHEMISTRY","THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE, ENGLAND, CAMBS, CB4 0WF","English","Chemistry, Analytical | Spectroscopy"
"JOURNAL OF ANALYTICAL CHEMISTRY","1061-9348","1608-3199","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Chemistry, Analytical"
"JOURNAL OF ANALYTICAL METHODS IN CHEMISTRY","2090-8865","2090-8873","HINDAWI LTD","ADAM HOUSE, 3RD FLR, 1 FITZROY SQ, LONDON, ENGLAND, W1T 5HF","English","Chemistry, Analytical"
"JOURNAL OF ANALYTICAL SCIENCE AND TECHNOLOGY","2093-3134","2093-3371","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Chemistry, Analytical"
"JOURNAL OF ANALYTICAL TOXICOLOGY","0146-4760","1945-2403","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Chemistry, Analytical | Toxicology"
"JOURNAL OF ANATOMY","0021-8782","1469-7580","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Anatomy & Morphology"
"JOURNAL OF ANESTHESIA","0913-8668","1438-8359","SPRINGER JAPAN KK","SHIROYAMA TRUST TOWER 5F, 4-3-1 TORANOMON, MINATO-KU, TOKYO, JAPAN, 105-6005","English","Anesthesiology"
"JOURNAL OF ANIMAL AND FEED SCIENCES","1230-1388","1230-1388","KIELANOWSKI INST ANIMAL PHYSIOLOGY NUTRITION","UL INSTYTUCKA 3, JABLONNA, POLAND, 05-110","English","Agriculture, Dairy & Animal Science"
"JOURNAL OF ANIMAL AND PLANT SCIENCES-JAPS","1018-7081","2309-8694","PAKISTAN AGRICULTURAL SCIENTISTS FORUM","UNIV VETERINARY & ANIMAL SCIENCES, LAHORE, PAKISTAN, 00000","English","Veterinary Sciences | Agriculture, Multidisciplinary"
"JOURNAL OF ANIMAL BREEDING AND GENETICS","0931-2668","1439-0388","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","Multi-Language","Agriculture, Dairy & Animal Science"
"JOURNAL OF ANIMAL ECOLOGY","0021-8790","1365-2656","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Ecology | Zoology"
"JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION","0931-2439","1439-0396","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Veterinary Sciences | Agriculture, Dairy & Animal Science"
"JOURNAL OF ANIMAL SCIENCE","0021-8812","1525-3163","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Agriculture, Dairy & Animal Science"
"JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY","1674-9782","2049-1891","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Agriculture, Dairy & Animal Science"
"JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY","2672-0191","2055-0391","KOREAN SOCIETY ANIMAL SCIENCE & TECHNOLOGY","ROOM 1618, 8-13 GWANGPYEONG-RO 56 GIL, GANGNAM, SEOUL, SOUTH KOREA, 06367","English","Veterinary Sciences | Agriculture, Dairy & Animal Science"
"JOURNAL OF ANTIBIOTICS","0021-8820","1881-1469","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Pharmacology & Pharmacy | Immunology | Microbiology | Biotechnology & Applied Microbiology"
"JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY","0305-7453","1460-2091","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Microbiology | Infectious Diseases | Pharmacology & Pharmacy"
"JOURNAL OF AOAC INTERNATIONAL","1060-3271","1944-7922","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Chemistry, Analytical | Food Science & Technology"
"JOURNAL OF APICULTURAL RESEARCH","0021-8839","2078-6913","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Entomology"
"JOURNAL OF APICULTURAL SCIENCE","1643-4439","2299-4831","SCIENDO","BOGUMILA ZUGA 32A, WARSAW, Poland, MAZOVIA, 01-811","English","Entomology"
"JOURNAL OF APPLIED ANALYSIS AND COMPUTATION","2156-907X","2158-5644","WILMINGTON SCIENTIFIC PUBLISHER, LLC","890-1 S KERR AVE, WILMINGTON, USA, NC, 28403","English","Mathematics, Applied"
"JOURNAL OF APPLIED ANIMAL RESEARCH","0971-2119","0974-1844","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Agriculture, Dairy & Animal Science"
"JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE","1088-8705","1532-7604","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, ENGLAND, OXON, OX14 4RN","English","Veterinary Sciences"
"JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS","2280-8000","2280-8000","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Materials Science, Biomaterials | Biophysics | Engineering, Biomedical"
"JOURNAL OF APPLIED BIOMECHANICS","1065-8483","1543-2688","HUMAN KINETICS PUBL INC","1607 N MARKET ST, PO BOX 5076, CHAMPAIGN, USA, IL, 61820-2200","English","Engineering, Biomedical | Sport Sciences"
"JOURNAL OF APPLIED BIOMEDICINE","1214-021X","1214-0287","UNIV SOUTH BOHEMIA","FAC HEALTH & SOCIAL STUD, JIROVCOVA, CESKA BUDEJOVICE, CZECH REPUBLIC, 370 04","English","Medicine, Research & Experimental | Pharmacology & Pharmacy"
"JOURNAL OF APPLIED BOTANY AND FOOD QUALITY","1439-040X","1439-040X","JULIUS KUHN INST - JKI","Erwin-Baur-Str. 27, Quedlinburg, Germany, D-06484","English","Plant Sciences"
"JOURNAL OF APPLIED CLINICAL MEDICAL PHYSICS","1526-9914","1526-9914","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Radiology, Nuclear Medicine & Medical Imaging"
"JOURNAL OF APPLIED CRYSTALLOGRAPHY","1600-5767","1600-5767","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Chemistry, Multidisciplinary | Crystallography"
"JOURNAL OF APPLIED ECOLOGY","0021-8901","1365-2664","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Biodiversity Conservation | Ecology"
"JOURNAL OF APPLIED ELECTROCHEMISTRY","0021-891X","1572-8838","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","Multi-Language","Electrochemistry"
"JOURNAL OF APPLIED ENTOMOLOGY","0931-2048","1439-0418","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Entomology"
"JOURNAL OF APPLIED FLUID MECHANICS","1735-3572","1735-3645","ISFAHAN UNIV TECHNOLOGY","MECHANICAL ENGINEEING DEPT, JAFM OFFICE, ISFAHAN, IRAN, 84156-83111","English","Thermodynamics | Mechanics"
"JOURNAL OF APPLIED GENETICS","1234-1983","2190-3883","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Biotechnology & Applied Microbiology | Genetics & Heredity"
