journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
SOTSIOLOGICHESKIE ISSLEDOVANIYA	0.602	0.536	0.619	0.569	0.246	0.189	0.115	0.225	0.139	0.144	0.147
FISH PATHOLOGY	0.6	0.564	0.742	0.644	0.673	0.6	1.064	0.881	0.755	0.721	0.714
Hiroshima Mathematical Journal	0.6	0.3	0.25	0.257	0.455	0.371	0.378	0.342	0.289	0.211	0.556
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY	0.6	0.779	0.662	0.684	0.61	0.871	0.485	0.453	0.867	1.034	0.961
JOURNAL OF PSYCHOLOGY AND THEOLOGY	0.6	0.435	0.326	0.383	1.019	0.642	0.288	0.197	0.239	0.372	0.326
Journal of Computational and Theoretical Transport	0.6	0.375	0.557	0.771	0.6	NA	NA	NA	NA	NA	NA
Pragmatics and Society	0.6	0.429	0.489	0.34	0.244	0.297	0.429	0.462	NA	NA	NA
Artery Research	0.597	0.519	0.969	1.143	NA	NA	NA	NA	NA	NA	NA
GLQ-A JOURNAL OF LESBIAN AND GAY STUDIES	0.597	0.667	1.209	1.614	0.861	0.333	0.342	0.368	0.475	0.651	0.588
JOURNAL OF HISTORICAL SOCIOLOGY	0.597	0.338	0.891	0.809	0.553	0.261	0.298	0.196	0.17	0.095	0.238
Mechanika	0.597	0.458	0.5	0.529	0.382	0.277	0.292	0.336	NA	NA	1.144
Salud Colectiva	0.597	0.489	0.451	0.357	0.536	0.13	0.102	0.442	0.209	0.211	0.316
DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE	0.596	0.442	0.355	0.569	0.723	0.537	0.324	0.609	0.598	0.465	0.607
TIERAERZTLICHE PRAXIS AUSGABE KLEINTIERE HEIMTIERE	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Translation and Interpreting Studies	0.596	0.644	0.316	0.516	0.133	0.214	0.185	0.231	0.16	0.16	NA
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES	0.595	0.477	0.309	0.292	0.254	0.286	0.221	0.39	0.407	0.309	0.373
ARCHIVE FOR HISTORY OF EXACT SCIENCES	0.594	0.559	0.706	0.583	0.308	0.333	0.455	0.324	0.514	0.184	0.4
Teknik Dergi	0.594	0.093	0.196	0.184	0.121	0.171	0.023	0.118	0.15	0.118	0.03
MATERIALE PLASTICE	0.593	1.517	1.393	1.248	0.778	0.903	0.824	0.463	0.379	0.387	NA
NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN	0.593	1	0.6	0.614	0.811	0.564	0.378	0.857	0.755	0.7	0.407
INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY	0.592	0.388	0.509	0.525	0.353	0.471	0.387	0.489	0.689	0.648	0.562
Lex Localis-Journal of Local Self-Government	0.592	0.688	0.728	0.822	0.714	0.802	0.704	0.6	0.4	0.317	NA
Analysis and Geometry in Metric Spaces	0.591	0.444	0.536	NA	NA	NA	NA	NA	NA	NA	NA
Glass Technology-European Journal of Glass Science and Technology Part A	0.591	0.808	0.613	0.282	0.4	0.362	0.29	0.441	0.729	0.512	0.457
Legume Research	0.589	0.531	0.336	0.232	0.116	0.145	0.146	0.138	0.089	0.088	0.13
Revista Brasileira de Medicina do Esporte	0.589	0.309	0.236	0.27	0.294	0.173	0.288	0.16	0.268	0.167	0.445
SPECTROSCOPY AND SPECTRAL ANALYSIS	0.589	0.452	0.434	0.326	0.344	0.275	0.292	0.27	0.293	NA	NA
NORTHWEST SCIENCE	0.588	0.545	0.571	0.706	0.548	0.412	0.566	0.972	0.512	0.347	0.378
Revista Colombiana de Ciencias Pecuarias	0.588	0.341	0.571	0.516	0.242	0.441	0.353	0.165	0.202	0.325	0.323
SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW	0.588	0.412	0.554	0.432	0.143	0.262	0.681	0.563	0.652	0.357	0.389
JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS	0.587	0.631	0.588	0.39	0.449	0.383	0.429	0.563	0.516	0.457	0.412
NEUROPHYSIOLOGY	0.587	0.322	0.267	0.368	0.207	0.2	0.195	0.174	0.384	0.468	0.279
Journal of Middle East Womens Studies	0.586	0.844	0.462	0.224	0.154	0.219	0.75	0.769	NA	NA	NA
Korean Economic Review	0.586	0.174	0.24	0.31	0.129	0.029	0.138	0.12	0.152	NA	NA
LITHOLOGY AND MINERAL RESOURCES	0.586	0.342	0.441	0.613	0.477	0.328	0.397	0.431	0.151	0.378	0.476
Journal of Mathematical Physics Analysis Geometry	0.585	0.227	0.424	0.531	0.205	0.212	0.157	0.432	0.289	0.163	0.265
Revista Signos	0.585	0.488	0.551	0.196	0.231	0.132	0.273	0.182	0.055	0.018	0.154
Studia Logica	0.585	0.674	0.467	0.45	0.589	0.724	0.598	0.33	0.342	NA	NA
PESQUISA VETERINARIA BRASILEIRA	0.584	0.44	0.302	0.385	0.35	0.335	0.362	0.437	0.538	0.51	0.575
PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN	0.584	0.337	0.558	0.36	0.471	0.313	0.37	0.614	0.435	0.374	0.323
Circulo de Linguistica Aplicada a la Comunicacion	0.583	0.303	0.263	0.131	0.258	0.156	0	0.261	0.13	0.071	NA
Current Legal Problems	0.583	0.708	0.917	0.8	1.357	1.069	NA	NA	NA	NA	NA
JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY	0.583	0.63	0.584	0.684	0.441	0.356	0.506	0.415	0.323	0.223	0.464
MEDICC Review	0.583	0.644	0.762	0.9	1.807	1.519	0.927	0.582	1.114	0.926	1.286
NARRATIVE INQUIRY	0.583	0.811	0.514	0.308	0.317	0.175	0.478	0.352	0.295	0.556	0.432
NORTHEASTERN NATURALIST	0.583	0.538	0.488	0.597	0.431	0.569	0.55	0.361	0.362	0.296	0.566
Journal of Medical Devices-Transactions of the ASME	0.582	0.805	0.539	0.412	0.394	0.45	0.42	0.617	0.67	0.6	0.487
SPECTROSCOPY	0.582	0.824	0.882	0.86	0.466	0.482	0.422	0.556	0.417	0.5	0.46
Statistics and Its Interface	0.582	0.412	0.573	0.398	0.444	1.546	2.933	0.456	0.396	0.702	0.474
THEORY OF COMPUTING SYSTEMS	0.582	0.497	0.603	0.458	0.645	0.719	0.533	0.452	0.477	0.442	0.6
Bollettino di Geofisica Teorica ed Applicata	0.581	1.167	0.48	0.667	0.652	0.778	0.617	0.805	0.646	0.38	0.382
Estudios Atacamenos	0.581	0.671	0.642	0.667	NA	NA	NA	NA	NA	NA	NA
Human Ecology Review	0.581	0.459	0.556	1.185	0.379	0.769	0.789	0.414	0.871	0.917	1
International Journal of Acoustics and Vibration	0.581	0.729	0.578	0.375	0.34	0.283	0.389	0.366	0.386	0.421	NA
Journal of Logical and Algebraic Methods in Programming	0.581	0.685	0.632	0.634	0.692	0.636	NA	NA	NA	NA	NA
PTERIDINES	0.581	0.366	0.531	0.586	0.621	0.452	0.326	0.963	0.52	0.444	0.404
RUSSIAN JOURNAL OF GENETICS	0.581	0.466	0.559	0.505	0.55	0.448	0.446	0.41	0.427	0.427	0.431
TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES	0.581	0.552	0.513	0.489	0.449	0.352	0.242	0.316	0.221	0.236	0.276
JOURNAL OF CONTEMPORARY HISTORY	0.58	0.679	0.769	0.915	0.527	0.333	0.392	0.208	0.296	0.242	0.397
Cytology and Genetics	0.579	0.475	0.408	0.239	0.324	0.34	0.379	0.282	0.294	0.246	0.208
IEICE Electronics Express	0.578	0.788	0.586	0.475	0.456	0.344	0.32	0.391	0.268	0.461	0.427
JOURNAL OF SOCIAL HISTORY	0.578	0.437	0.563	0.257	0.364	0.342	0.256	0.198	0.165	0.315	0.328
Journal of Contemporary Physics-Armenian Academy of Sciences	0.578	0.495	0.577	0.315	0.434	0.293	0.287	0.142	0.25	0.224	0.268
Translator	0.578	0.565	0.744	0.455	0.686	0.483	0.458	0.29	0.667	0.3	0.258
ACTA PHYSICA POLONICA A	0.577	0.579	0.545	0.857	0.469	0.525	0.53	0.604	0.531	0.444	0.467
Journal of Environmental Protection and Ecology	0.577	0.692	0.634	0.679	0.774	0.734	0.838	0.338	0.259	0.102	0.178
REDIA-GIORNALE DI ZOOLOGIA	0.577	0.885	0.618	0.302	0.25	0.615	0.5	0.135	0.125	NA	NA
SCOTTISH HISTORICAL REVIEW	0.577	0.316	0.529	0.588	0.368	0.276	0.226	0.087	0.15	NA	NA
Science and Technology of Nuclear Installations	0.577	0.825	1.082	0.939	0.531	0.811	0.627	0.343	0.283	0.562	NA
Magnetohydrodynamics	0.576	0.418	0.6	0.661	0.873	0.588	0.38	0.66	0.55	0.413	0.404
Grundwasser	0.575	0.595	0.558	0.692	0.514	0.436	0.676	0.946	0.943	0.912	0.257
World Review of Nutrition and Dietetics	0.575	0.3	1.3	0.41	0.554	1.112	NA	NA	NA	NA	NA
Zeitschrift fur Neuropsychologie	0.575	0.091	0.233	0.293	0.325	0.371	0.4	0.639	0.816	1	0.452
CANDOLLEA	0.574	0.273	0.561	0.476	0.462	0.386	0.468	0.44	0.37	0.355	0.172
CIENCIA FLORESTAL	0.574	0.5	0.529	0.436	0.33	0.24	0.222	0.244	0.286	0.24	0.191
FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH	0.574	0.766	0.365	0.667	0.185	0.25	0.381	0.138	0.243	0.268	0.348
Bulletin of Latin American Research	0.573	0.586	1	0.854	0.885	0.298	0.185	0.288	0.273	0.185	NA
INSTRUMENTS AND EXPERIMENTAL TECHNIQUES	0.573	0.443	0.488	0.613	0.437	0.353	0.331	0.349	0.33	0.361	0.357
HIGH TEMPERATURES-HIGH PRESSURES	0.571	0.424	0.431	0.544	0.408	0.522	0.455	0.138	NA	NA	NA
JOURNAL OF SEISMIC EXPLORATION	0.571	2.21	NA	1.828	0.549	0.283	0.13	0.286	0.209	0.318	0.222
MITTEILUNGEN KLOSTERNEUBURG	0.571	0.545	0.217	0.074	0.14	0.176	0.045	0.031	0.032	0.106	NA
INDIAN JOURNAL OF CHEMICAL TECHNOLOGY	0.57	0.475	0.614	0.348	0.568	0.491	0.513	0.58	0.628	0.606	0.373
STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT	0.569	0.943	0.982	0.722	0.315	0.385	0.796	0.569	0.652	0.357	0.596
WESTERN NORTH AMERICAN NATURALIST	0.569	0.447	0.42	0.531	0.311	0.291	0.355	0.398	0.366	0.399	0.41
Denver Law Review	0.568	0.333	0.525	0.852	0	NA	NA	NA	NA	NA	NA
Journal of Friction and Wear	0.568	0.606	0.489	0.574	0.514	0.4	0.475	0.336	0.357	0.409	0.204
ROCKY MOUNTAIN JOURNAL OF MATHEMATICS	0.568	0.464	0.481	0.33	0.25	0.367	0.399	0.491	0.389	0.312	0.443
BERLINER JOURNAL FUR SOZIOLOGIE	0.567	0.282	0.419	0.261	0.231	0.186	0.13	0.225	0.283	0.149	0.3
ANNALS OF SCIENCE	0.565	0.333	0.485	0.405	0.294	0.366	0.545	0.395	0.541	0.417	0.222
Semina-Ciencias Agrarias	0.564	0.412	0.37	0.349	0.309	0.229	0.147	0.182	0.301	0.229	0.185
Revista Romana de Materiale-Romanian Journal of Materials	0.563	0.542	0.628	0.661	0.56	0.612	0.563	0.538	0.61	0.378	0.4
Rivista Italiana delle Sostanze Grasse	0.563	0.229	0.694	0.185	0.125	0.159	0.417	0.396	0.302	0.196	0.269
CALDASIA	0.562	0.317	0.458	0.292	0.241	0.25	0.266	0.203	NA	NA	0.31
LABOR HISTORY	0.561	0.6	0.569	0.725	0.364	0.222	0.182	0.233	0.341	0.242	0.24
HERALD OF THE RUSSIAN ACADEMY OF SCIENCES	0.56	0.445	0.492	0.472	0.44	0.327	0.266	0.17	0.214	0.252	0.421
JOURNAL OF THE JAPAN PETROLEUM INSTITUTE	0.56	0.89	0.831	0.631	0.649	0.605	0.677	0.495	0.6	0.541	0.705
NOVON	0.56	0.453	0.403	0.473	0.512	0.376	0.264	0.279	0.295	0.195	0.224
Probability and Mathematical Statistics-Poland	0.56	0.617	0.6	0.286	0.15	0.315	0.389	0.3	0.452	NA	NA
GAYANA	0.559	0.179	0.455	0.419	0.553	0.286	0.222	0.267	0.294	0.388	0.397
IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS	0.559	0.449	0.576	0.5	0.411	0.226	0.213	0.191	0.218	0.178	0.268
Israel Journal of Ecology & Evolution	0.559	0.357	0.87	0.976	0.696	0.727	0.432	0.302	0.444	0.388	0.974
JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY	0.558	0.44	0.484	0.274	0.529	0.453	0.441	0.59	0.468	0.495	0.41
VETERINARNI MEDICINA	0.558	0.588	0.636	0.434	0.489	0.56	0.639	0.756	0.679	0.748	0.594
WAR IN HISTORY	0.558	0.65	0.238	0.31	0.15	0.225	0.378	0.237	0.308	0.176	0.265
JOURNAL OF AVIAN MEDICINE AND SURGERY	0.557	0.47	0.568	0.43	0.519	0.552	0.393	0.672	0.516	0.625	0.565
JOURNAL OF INFRARED AND MILLIMETER WAVES	0.557	0.355	0.384	0.387	0.267	0.266	0.295	0.342	0.292	0.301	0.452
Journal of Agrometeorology	0.557	0.469	0.644	0.563	0.402	0.361	0.145	0.162	0.146	0.114	0.147
ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS	0.556	0.247	0.155	0.2	0.291	0.174	0.151	0.147	0.095	0.112	NA
Journal of Policy History	0.556	0.451	0.176	0.245	0.365	0.216	0.226	0.319	0.553	NA	NA
MATERIALS EVALUATION	0.556	0.772	0.481	0.162	0.333	0.348	0.255	0.212	0.269	0.275	0.398
Markov Processes and Related Fields	0.556	0.404	0.429	0.414	0.397	0.484	0.484	0.357	NA	NA	NA
Praehistorische Zeitschrift	0.556	0.583	0.441	0.75	0.344	0.103	0.278	0.227	0.227	0.35	0.176
HUMAN BIOLOGY	0.553	0.629	1.061	0.6	0.825	0.857	0.921	1.288	1.522	1.312	1.329
NEUROCIRUGIA	0.553	0.597	0.519	0.31	0.548	0.41	0.293	0.322	0.343	0.54	0.366
Pacific Focus	0.553	0.342	0.378	0.263	0.421	0.263	0.351	0.289	0.179	0.237	0.459
REVISTA MEDICA DE CHILE	0.553	0.531	0.485	0.456	0.519	0.44	0.304	0.373	0.36	0.329	0.366
KEDI Journal of Educational Policy	0.552	0.103	0.423	0.167	0.2	0.133	0.086	0.086	0.235	0.182	0.269
TURKISH JOURNAL OF PEDIATRICS	0.552	0.349	0.275	0.187	0.32	0.484	0.429	0.339	0.558	0.441	0.34
Geodetski Vestnik	0.551	0.469	0.606	0.337	0.234	0.253	0.254	0.288	0.367	0.212	0.215
ACTA SCIENTIARUM-TECHNOLOGY	0.55	0.422	0.356	0.231	0.259	0.315	0.4	0.458	0.319	0.191	0.15
JOURNAL OF THE ENTOMOLOGICAL RESEARCH SOCIETY	0.55	0.328	0.182	0.293	0.266	0.181	0.4	0.347	0.275	0.365	0.2
Social Dynamics-A Journal of African Studies	0.55	0.369	0.517	0.426	0.524	0.452	0.39	NA	NA	NA	NA
South African Journal of Business Management	0.55	0.439	0.429	0.277	0.246	0.2	0.107	0.231	0.111	0.2	0.146
ASTRONOMY & GEOPHYSICS	0.549	0.5	0.349	0.291	0.25	0.256	0.324	0.343	0.339	0.607	0.339
AMERICAN SCIENTIST	0.548	0.71	0.507	0.525	0.856	0.5	0.557	0.643	0.829	0.938	0.756
Laeknabladid	0.548	0.197	0.289	0.155	0.389	0.301	0.274	0.207	0.462	0.229	0.292
MYCOTAXON	0.548	0.538	0.531	0.815	0.538	0.61	0.705	0.643	0.821	0.709	0.752
OSIRIS	0.548	1.194	1.111	0.875	0.3	0.281	0.815	0.875	0.87	0.292	0.609
PSIKHOLOGICHESKII ZHURNAL	0.548	0.604	0.595	0.535	0.178	0.095	0	0.043	0.089	0.143	0.115
South African Journal on Human Rights	0.548	0.591	0.542	0.148	0.49	0.392	0.17	NA	0.051	NA	NA
AT-Automatisierungstechnik	0.547	0.487	0.5	0.503	0.675	0.212	0.187	0.257	0.284	0.419	0.298
SOUTHEASTERN NATURALIST	0.547	0.417	0.404	0.407	0.369	0.513	0.431	0.382	0.344	NA	0.317
Tempo Social	0.547	0.299	0.155	0.136	0.115	0.042	0.043	0	NA	0.172	0.048
Annals of Combinatorics	0.545	0.507	0.65	0.568	0.544	0.407	0.511	0.455	0.333	0.324	0.462
NEMATROPICA	0.545	0.465	0.286	0.245	0.245	0.215	0.128	0.3	0.321	0.652	0.302
Theory and Applications of Categories	0.545	0.409	0.524	0.447	0.419	0.641	0.487	0.254	0.536	0.246	NA
JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT	0.544	0.328	0.42	0.179	0.28	0.324	0.578	0.377	0.443	0.293	0.227
CASTANEA	0.543	0.389	0.7	0.538	0.419	0.255	0.393	0.288	0.361	0.338	0.25
LABOUR-LE TRAVAIL	0.543	0.371	0.205	0.189	0.419	0.333	0.553	0.464	0.633	NA	NA
Asia Pacific Law Review	0.542	0.667	0.4	0.45	0.083	0.111	0.08	0.04	0.1	0.075	0.059
Australian Aboriginal Studies	0.542	0.52	0.4	0.333	0.294	0.206	0.267	0.276	0.29	0.188	0.091
ITEA-Informacion Tecnica Economica Agraria	0.542	0.563	0.346	0.288	0.408	0.389	0.357	0.292	0.349	0.25	0.119
MAYDICA	0.542	0.571	0.578	0.231	0.375	0.484	0.534	NA	0.368	0.395	0.494
Recht & Psychiatrie	0.541	1.111	0.588	0.364	0.481	0.35	0.537	0.4	0.433	0.241	0.097
ORVOSI HETILAP	0.54	0.497	0.564	0.322	0.349	0.291	NA	NA	NA	NA	NA
METALLURGIA ITALIANA	0.539	0.546	0.452	0.432	0.298	0.264	0.227	0.227	0.123	0.053	0.137
CEREAL FOODS WORLD	0.538	0.724	0.509	1.558	0.848	0.889	0.745	0.591	0.64	0.691	1.068
Progress in Nutrition	0.538	0.344	0.265	0.323	0.311	0.312	0.143	0.127	0.117	0.067	0.111
AI COMMUNICATIONS	0.537	1	0.765	0.461	0.654	0.364	0.547	0.466	0.449	0.5	0.837
COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS	0.537	0.476	0.343	0.568	0.548	0.589	0.48	0.57	0.545	0.725	1.328
JOURNAL OF FAMILY HISTORY	0.537	0.318	0.34	0.333	0.239	0.238	0.068	0.25	0.267	0.5	0.442
Journal of Mens Health	0.537	0.25	0.6	0.231	0.516	0.652	0.491	0.678	0.797	0.484	0.39
LEPROSY REVIEW	0.537	0.663	0.541	0.752	0.845	0.831	0.671	0.587	0.857	1.037	1.162
NATIONAL MEDICAL JOURNAL OF INDIA	0.537	0.534	0.644	0.786	1.412	0.907	0.782	0.878	0.908	0.595	0.541
NOTORNIS	0.537	0.721	0.463	0.351	NA	NA	NA	NA	NA	NA	NA
PCI JOURNAL	0.537	0.851	0.717	1.1	0.727	0.526	0.569	0.473	0.26	NA	0.017
SOCIOLOGIA	0.537	0.796	0.471	0.5	0.283	0.275	0.2	0.212	0.24	0.191	0.047
JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL	0.536	0.538	0.513	0.554	0.484	0.503	0.483	0.265	0.249	0.168	0.191
JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN	0.536	0.3	0.393	0.28	0.327	0.276	0.345	0.612	NA	1.377	0.194
REVISTA MEXICANA DE PSICOLOGIA	0.536	0.571	0.321	0.226	0.541	0.162	0.257	0.436	0.26	0.286	0.652
TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN	0.536	0.438	0.423	0.284	0.381	0.26	0.385	0.422	0.387	0.355	0.392
Acta Phytotaxonomica et Geobotanica	0.535	0.837	0.714	0.441	NA	NA	NA	NA	NA	NA	NA
WATERBIRDS	0.534	0.584	0.654	0.669	0.678	0.512	0.637	0.648	0.919	0.757	0.575
DOKLADY EARTH SCIENCES	0.533	0.594	0.637	0.597	0.519	0.46	0.518	0.495	0.392	0.385	0.318
REVISTA COLOMBIANA DE ENTOMOLOGIA	0.533	0.42	0.197	0.203	0.253	0.219	0.36	0.331	0.197	0.248	0.265
TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH	0.533	0.504	0.439	0.444	0.569	0.543	0.589	0.495	0.5	0.82	0.538
Georgian Mathematical Journal	0.532	0.5	0.551	0.482	0.29	0.417	0.452	0.34	0.253	0.262	0.411
Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca	0.531	0.256	0.456	0.645	0.56	0.552	0.388	0.415	NA	NA	NA
CRUSTACEANA	0.529	0.559	0.794	0.517	0.748	0.664	0.473	0.465	0.466	0.464	0.63
DIPLOMATIC HISTORY	0.529	0.589	0.841	0.405	0.689	0.529	0.549	0.267	0.254	NA	NA
JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS	0.529	0.483	0.51	0.431	0.446	0.331	0.388	0.359	0.33	0.383	0.339
JOURNAL OF FUNCTIONAL PROGRAMMING	0.529	0.595	0.837	0.703	0.677	1.357	0.515	0.784	0.943	0.878	1.391
Journal of the History of the Neurosciences	0.529	0.347	0.244	0.288	0.633	0.529	0.562	0.537	0.282	0.425	0.229
Review of Network Economics	0.529	0.143	0.08	0.357	0.5	0.429	0.447	0.302	0.842	1.057	0.708
Modern Italy	0.528	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOCIETY	0.528	0.636	0.444	0.529	0.5	0.188	0.354	0.24	0.257	0.26	0.54
CAHIERS DE BIOLOGIE MARINE	0.527	0.471	0.456	0.525	0.52	0.6	0.797	0.624	0.51	0.708	0.455
ORIENTAL INSECTS	0.527	0.333	0.278	0.195	0.238	0.36	0.268	0.176	0.173	0.263	0.164
IEICE TRANSACTIONS ON COMMUNICATIONS	0.525	0.614	0.58	1.09	0.827	0.3	0.227	0.326	0.314	0.254	0.301
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT	0.525	0.3	0.829	0.463	0.388	0.349	0.488	0.347	0.362	0.244	0.347
Journal of the Mexican Chemical Society	0.524	0.538	0.434	0.643	0.71	0.722	0.619	0.55	0.28	0.413	0.68
Acta Linguistica Hungarica	0.523	0.222	0.231	0.233	0.2	0.074	0	0.139	0.098	0.062	0.5
Chiang Mai Journal of Science	0.523	0.325	0.342	0.409	0.437	0.42	0.371	0.418	0.516	0.473	0.34
Movimento	0.523	0.365	0.307	0.257	0.247	0.152	0.145	0.07	0.174	0.157	0.181
International Journal of Maritime Engineering	0.521	0.627	0.397	0.458	0.529	0.182	0.361	0.325	0.225	0.059	NA
LIBRI-International Journal of Libraries and Information Studies	0.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AUTOMATION AND REMOTE CONTROL	0.52	0.591	0.589	0.562	0.492	0.265	0.266	0.265	0.192	0.246	0.244
Revista Chilena de Infectologia	0.52	0.52	0.428	0.418	0.49	0.5	0.494	0.497	0.452	0.448	0.364
Balkan Journal of Medical Genetics	0.519	0.4	0.769	0.306	0.463	0.404	0.5	0.167	0.077	0.225	0.075
Homology Homotopy and Applications	0.519	0.493	0.632	0.711	0.486	0.486	0.359	0.356	0.433	0.549	0.446
INTERNATIONAL JOURNAL OF MORPHOLOGY	0.519	0.499	0.369	0.336	0.255	0.299	0.318	0.2	0.213	0.244	0.363
ISOKINETICS AND EXERCISE SCIENCE	0.519	0.474	0.452	0.568	0.241	0.357	0.488	0.354	0.609	0.349	0.242
JOURNAL OF THE LEPIDOPTERISTS SOCIETY	0.519	0.646	0.518	0.463	0.474	0.38	0.515	0.333	0.219	0.267	0.559
Lithuanian Mathematical Journal	0.519	0.413	0.566	0.487	0.5	0.314	0.667	0.4	0.346	0.486	0.486
PHILOSOPHY OF THE SOCIAL SCIENCES	0.519	0.725	0.604	0.559	0.392	0.369	0.442	0.386	0.288	0.38	0.476
PSYCHOANALYTIC QUARTERLY	0.519	0.4	0.609	NA	0.325	0.375	0.381	0.277	0.286	0.333	0.603
RUSSIAN JOURNAL OF THERIOLOGY	0.519	0.31	0.375	0.194	NA	NA	NA	NA	NA	NA	NA
Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry	0.518	0.329	0.248	0.335	0.206	0.234	0.18	0.196	0.184	0.136	0.31
JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY	0.518	0.909	0.934	0.868	0.791	0.857	1.055	0.908	0.984	0.904	1.029
JOURNAL OF URBAN HISTORY	0.518	0.453	0.339	0.261	0.25	0.178	0.216	0.12	0.158	0.131	0.129
OPTICA APPLICATA	0.518	0.673	1.054	0.925	0.641	0.637	0.461	0.643	0.541	0.398	0.347
Language Problems & Language Planning	0.517	0.433	0.444	0.393	0.286	0.28	0.154	0.231	0.24	0.185	0.24
Rechtsmedizin	0.517	0.592	0.603	0.642	0.53	0.324	0.352	0.632	0.75	0.814	0.876
TOHOKU MATHEMATICAL JOURNAL	0.517	1	0.667	0.517	0.548	0.359	0.323	0.597	0.588	0.534	0.414
Diachronica	0.516	0.767	0.741	0.481	0.552	0.853	0.545	0.235	0.581	0.536	0.167
COLUMBIA JOURNAL OF TRANSNATIONAL LAW	0.515	0.543	0.793	0.906	0.714	0.878	0.257	0.538	0.828	0.233	0.741
JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA	0.515	0.378	0.419	0.305	0.42	0.277	0.203	0.143	0.153	0.232	0.134
Hydrologie und Wasserbewirtschaftung	0.514	0.591	0.625	0.8	0.481	0.39	0.486	0.629	0.605	0.404	0.333
Journal of Magnetics	0.514	0.48	0.837	0.628	0.713	0.421	0.281	0.318	0.326	0.659	NA
PSYCHOANALYTIC DIALOGUES	0.514	0.416	0.515	0.437	0.603	0.418	0.352	0.986	0.573	0.818	0.438
REVUE FRANCAISE DE SOCIOLOGIE	0.514	0.622	0.462	0.569	0.2	0.525	0.361	NA	0.137	0.241	0.339
Acta Ortopedica Brasileira	0.513	0.57	0.57	0.546	0.538	0.6	0.19	0.156	NA	0.698	NA
Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria	0.513	0.338	0.371	0.369	0.431	0.207	0.423	0.229	0.184	0.167	0.15
Investigacion Economica	0.512	0.262	0.31	0.39	0.15	0.075	0.119	0.143	0.079	0.163	0.043
JOURNAL OF SYMBOLIC LOGIC	0.512	0.642	0.572	0.793	0.511	0.51	0.541	0.467	0.535	0.562	0.584
Journal of Korea Trade	0.512	0.628	0.395	0.136	0.447	0.607	0.259	0.226	0.033	0.486	0.211
CATHOLIC UNIVERSITY LAW REVIEW	0.511	0.2	0.324	0.15	0.309	0.281	0.266	NA	0.375	0.333	0.347
POWDER METALLURGY AND METAL CERAMICS	0.511	0.388	0.381	0.326	0.342	0.235	0.219	0.202	0.262	0.337	0.288
SOUTHWESTERN ENTOMOLOGIST	0.511	0.561	0.565	0.462	0.482	0.478	0.462	0.407	0.504	0.422	0.329
COLLOQUIUM MATHEMATICUM	0.51	0.535	0.54	0.42	0.555	0.333	0.453	0.422	0.403	0.357	NA
Journal of Fiber Science and Technology	0.509	0.63	0.448	0.605	NA	NA	NA	NA	NA	NA	NA
Annals of Economics and Finance	0.508	0.396	0.162	0.167	0.59	0.571	0.44	0.417	0.278	0.471	0.278
INDIAN JOURNAL OF GENETICS AND PLANT BREEDING	0.508	0.554	0.465	0.409	0.319	0.282	0.19	0.194	0.198	0.184	0.141
Journal of Moral Philosophy	0.508	0.636	0.696	0.458	0.424	0.379	0.275	0.49	0.235	0.188	NA
